Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$59.49,2.36,4.13%,4577042572,United States,2018,771761,Health Care,Biotechnology: Pharmaceutical Preparations
CRVL,CorVel Corp. Common Stock,$59.69,2.09,3.63%,3025756833,United States,,281525,Finance,Specialty Insurers
SFST,Southern First Bancshares Inc. Common Stock,$59.72,0.97,1.65%,564662454,United States,,126551,Finance,Major Banks
DOO,BRP Inc. Common Subordinate Voting Shares,$59.76,-0.02,-0.03%,4413074788,Canada,,228650,Consumer Discretionary,Industrial Specialties
MRLN,Merlin Inc. Common Stock,$6.00,-0.3,-4.76%,579144312,United States,2024,2235883,Technology,EDP Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.02,-0.09,-1.47%,1089142933,United States,2022,1386860,Energy,Oilfield Services/Equipment
ELWT,Elauwit Connection Inc. Common Stock,$6.03,0.24,4.15%,39917370,United States,2025,111883,Consumer Discretionary,Telecommunications Equipment
PDC,Perpetuals.com Ltd American Depositary Shares,$6.03,0.175,2.99%,18394937,Japan,2023,45852,Technology,EDP Services
SENS,Senseonics Holdings Inc. Common Stock,$6.04,-0.32,-5.03%,252489909,United States,,574879,Health Care,Medical/Dental Instruments
WVE,Wave Life Sciences Ltd. Ordinary Shares,$6.04,-0.13,-2.11%,1162109300,Singapore,2015,2366057,Health Care,Biotechnology: Pharmaceutical Preparations
JL,J-Long Group Limited Class A Ordinary Shares,$6.05,0.23,3.95%,22758291,Hong Kong,2024,377905,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LVO,LiveOne Inc. Common Stock,$6.08,-0.02,-0.33%,81905157,United States,,30566,Consumer Discretionary,Restaurants
LTRX,Lantronix Inc. Common Stock,$6.10,-0.29,-4.54%,242883273,United States,2000,737140,Telecommunications,Computer Communications Equipment
WTO,UTime Limited Class A Ordinary Shares,$6.11,0.26,4.44%,1206041,China,2021,127373,Technology,Consumer Electronics/Appliances
ICCM,IceCure Medical Ltd. Ordinary Shares,$6.12,0.19,3.20%,17177010,Israel,,9012231,Health Care,Medical/Dental Instruments
PASG,Passage Bio Inc. Common Stock,$6.12,0.4,6.99%,19631797,United States,2020,97258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENRD,Einride AB American Depositary Shares,$6.13,-0.98,-13.78%,883734343,Sweden,,81049,Technology,EDP Services
GYRE,Gyre Therapeutics Inc. Common Stock,$6.13,0,0.00%,594783614,United States,2006,53334,Health Care,Biotechnology: Pharmaceutical Preparations
ULBI,Ultralife Corporation Common Stock,$6.16,-0.155,-2.45%,102605081,United States,1992,11274,Miscellaneous,Industrial Machinery/Components
NUAI,New Era Energy & Digital Inc. Common Stock,$6.165,-0.515,-7.71%,624458571,United States,,6546245,Energy,Oil & Gas Production
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$6.17,-0.12,-1.91%,7991594,United States,2022,118312,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$6.17,0.06,0.98%,97051280,United States,,41202,Consumer Discretionary,Industrial Specialties
ARDX,Ardelyx Inc. Common Stock,$6.18,-0.19,-2.98%,1526641612,United States,2014,3086530,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$6.18,0.29,4.92%,7207938,United States,,32358,Health Care,Biotechnology: Pharmaceutical Preparations
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.18,0.1,1.65%,77965780,United States,,232866,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.18,-0.25,-3.89%,2241913310,United Kingdom,,1231119,Utilities,Electric Utilities: Central
EXYN,Exyn Technologies Inc. Common Stock,$6.19,-0.28,-4.33%,47278700,United States,2026,90970,Technology,Computer Software: Prepackaged Software
TDUP,ThredUp Inc. Class A Common Stock,$6.21,0.3,5.08%,801343654,United States,2021,1251124,Consumer Discretionary,Catalog/Specialty Distribution
PRTS,CarParts.com Inc. Common Stock,$6.23,-0.18,-2.81%,50455219,United States,2007,12116,Consumer Discretionary,Auto & Home Supply Stores
SILO,Silo Pharma Inc. Common Stock,$6.24,0.225,3.74%,7042526,United States,,182357,Consumer Discretionary,Apparel
AUC,ATIF Holdings Limited Ordinary Shares,$6.25,0.25,4.17%,64458581,United States,2019,17826,Consumer Discretionary,Professional Services
WEN,Wendy's Company (The) Common Stock,$6.255,0.085,1.38%,1191456403,United States,,7559371,Consumer Discretionary,Restaurants
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.28,0.39,6.62%,338387407,United States,2018,216505,Health Care,Biotechnology: Pharmaceutical Preparations
DUKR,DUKE Robotics Corp. Common Stock,$6.30,-0.93,-12.86%,21470255,Israel,,39693,Industrials,Aerospace
UPB,Upstream Bio Inc. Common Stock,$6.32,0.02,0.32%,343934312,United States,2024,623897,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$6.33,-0.72,-10.21%,1380911275,United States,2021,5260743,Miscellaneous,Industrial Machinery/Components
NXPL,NextPlat Corp Common Stock,$6.35,-0.19,-2.91%,17199019,United States,,34953,Telecommunications,Telecommunications Equipment
AIRG,Airgain Inc. Common Stock,$6.38,-0.32,-4.78%,80871476,United States,2016,55819,Technology,Radio And Television Broadcasting And Communications Equipment
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$6.38,-0.38,-5.62%,414608932,Germany,,758711,Technology,Industrial Machinery/Components
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$6.39,-0.25,-3.77%,417439191,Canada,,798701,Health Care,Pharmaceuticals and Biotechnology
SERV,Serve Robotics Inc. Common Stock,$6.41,-0.39,-5.74%,495962827,United States,,4395488,Consumer Discretionary,Industrial Specialties
AUR,Aurora Innovation Inc. Class A Common Stock,$6.42,-0.14,-2.13%,12590923831,United States,2021,34384399,Technology,EDP Services
RDNW,RideNow Group Inc. Class B Common Stock,$6.43,-0.065,-1.00%,248115542,United States,,87454,Technology,EDP Services
TDIC,Dreamland Limited Class A Ordinary Shares,$6.43,0.38,6.28%,9706445,Hong Kong,2025,1822272,Consumer Discretionary,Other Consumer Services
ASLE,AerSale Corporation Common Stock,$6.44,0.1,1.58%,304308219,United States,2019,736833,Consumer Discretionary,Industrial Specialties
SOUN,SoundHound AI Inc Class A Common Stock,$6.44,-0.44,-6.40%,2787036449,United States,,20626105,Technology,Computer Software: Prepackaged Software
PDYN,Palladyne AI Corp. Common Stock,$6.47,-0.3,-4.43%,305670136,United States,,2265326,Technology,Computer Software: Prepackaged Software
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$6.49,-0.85,-11.58%,2203446035,United States,,21166100,Miscellaneous,Industrial Machinery/Components
CV,CapsoVision Inc. Common Stock,$6.50,0.02,0.31%,324763309,United States,2025,90023,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EH,EHang Holdings Limited ADS,$6.50,-0.34,-4.97%,467901577,China,2019,1082894,Industrials,Aerospace
KPLT,Katapult Holdings Inc. Common Stock,$6.51,-0.01,-0.15%,31020528,United States,2019,12337,Consumer Discretionary,Diversified Commercial Services
MTLS,Materialise NV American Depositary Shares,$6.51,0.02,0.31%,384527381,Belgium,2014,107893,Technology,Computer Software: Prepackaged Software
PROF,Profound Medical Corp. Common Stock,$6.52,-0.02,-0.31%,236921393,Canada,,46538,Health Care,Medical/Dental Instruments
INGN,Inogen Inc Common Stock,$6.54,0.11,1.71%,177067335,United States,2014,229712,Health Care,Industrial Specialties
SPT,Sprout Social Inc Class A Common Stock,$6.55,0.15,2.34%,393691274,United States,2019,1158542,Technology,Computer Software: Prepackaged Software
ACOG,Alpha Cognition Inc. Common Stock,$6.575,-0.185,-2.74%,143164734,Canada,,61096,,
IMMR,Immersion Corporation Common Stock,$6.58,0.03,0.46%,217800974,United States,1999,924261,Technology,Computer peripheral equipment
AGPU,Axe Compute Inc. Common Stock,$6.59,-0.55,-7.70%,71297829,United States,,148991,Health Care,Industrial Specialties
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,$6.59,0,0.00%,82920204,China,2024,396206,Consumer Staples,Specialty Foods
EGAN,eGain Corporation Common Stock,$6.60,-0.72,-9.84%,181170535,United States,1999,418850,Technology,Computer Software: Prepackaged Software
KEEL,Keel Infrastructure Corp. Common Stock,$6.60,-0.06,-0.90%,3978817504,Canada,,59949361,Finance,Finance: Consumer Services
SCZM,Santacruz Silver Mining Ltd. Common Shares,$6.62,-0.44,-6.23%,612288427,Canada,,543459,,
WHF,WhiteHorse Finance Inc. Common Stock,$6.62,0.07,1.07%,142174238,United States,,53507,Finance,Finance Companies
BULL,Webull Corporation Class A Ordinary Shares,$6.64,-0.22,-3.21%,3531275936,United States,,6735192,Finance,Investment Bankers/Brokers/Service
BOOM,DMC Global Inc. Common Stock,$6.65,-0.39,-5.54%,136117567,United States,,271285,Industrials,Industrial Specialties
AMPL,Amplitude Inc. Class A Common Stock,$6.66,0.2,3.10%,883244178,United States,,2070087,Technology,Computer Software: Prepackaged Software
DERM,Journey Medical Corporation Common Stock,$6.70,0.27,4.20%,184481465,United States,2021,522562,Health Care,Biotechnology: Pharmaceutical Preparations
BRID,Bridgford Foods Corporation Common Stock,$6.72,-0.0366,-0.54%,60996311,United States,,16519,Consumer Staples,Specialty Foods
DGXX,Digi Power X Inc. Subordinate Voting Shares,$6.72,0.09,1.36%,469106057,Canada,,7495081,Finance,Finance: Consumer Services
RPD,Rapid7 Inc. Common Stock,$6.73,0.39,6.15%,449770059,United States,2015,2439391,Technology,Computer Software: Prepackaged Software
RUM,Rumble Inc. Class A Common Stock,$6.73,-0.07,-1.03%,2933462904,United States,2021,3194043,Technology,Computer Software: Programming Data Processing
EOLS,Evolus Inc. Common Stock,$6.74,0.15,2.28%,443861022,United States,2018,547598,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$6.77,-0.12,-1.74%,710106810,United States,,1674472,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$6.86,0.33,5.05%,1971296597,United States,2020,1985481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNCE,Vince Holding Corp. Common Stock,$6.86,0.11,1.63%,88132437,United States,,232996,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GSIT,GSI Technology Common Stock,$6.87,-0.49,-6.66%,262753957,United States,2007,894365,Technology,Semiconductors
SCLX,Scilex Holding Company Common Stock,$6.88,0.01,0.15%,58419917,United States,2021,28450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMGL,Basel Medical Group Ltd Ordinary Shares,$6.93,-0.4817,-6.50%,10848776,Singapore,2025,52600,Health Care,Medical/Nursing Services
GEOS,Geospace Technologies Corporation Common Stock (Texas),$6.93,-0.06,-0.86%,89643729,United States,,132709,Industrials,Industrial Machinery/Components
UBXG,U-BX Technology Ltd. Class A Ordinary Shares,$6.94,-0.37,-5.06%,8406880,China,2024,1455634,Technology,Computer Software: Programming Data Processing
DTIL,Precision BioSciences Inc. Common Stock,$6.95,-0.13,-1.84%,179325617,United States,2019,294330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$6.96,-0.06,-0.86%,78501485,Luxembourg,,16675,Consumer Discretionary,Other Consumer Services
BRAI,Braiin Limited Common Stock,$6.96,-0.6,-7.94%,1434374067,Australia,,118405,Technology,EDP Services
KYNB,Kyntra Bio Inc. Common Stock,$6.97,0.09,1.31%,28215341,United States,2014,12078,Health Care,Biotechnology: Pharmaceutical Preparations
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$60.35,0.15,0.25%,21149529075,United States,,117513,Technology,Computer Software: Prepackaged Software
PDFS,PDF Solutions Inc. Common Stock,$60.54,-4.41,-6.79%,2416822789,United States,2001,502688,Technology,Computer Software: Prepackaged Software
CATY,Cathay General Bancorp Common Stock,$60.89,0.94,1.57%,4081790073,United States,,459551,Finance,Major Banks
MRNA,Moderna Inc. Common Stock,$61.00,1.655,2.79%,24203961799,United States,2018,6811121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RRR,Red Rock Resorts Inc. Class A Common Stock,$61.02,0.57,0.94%,6367524747,United States,2016,456982,Consumer Discretionary,Hotels/Resorts
MDLZ,Mondelez International Inc. Class A Common Stock,$61.06,1.55,2.61%,78379654712,United States,,10835855,Consumer Staples,Packaged Foods
GRAL,GRAIL Inc. Common Stock ,$61.11,-0.99,-1.59%,2622632998,United States,,421133,Health Care,Medical Specialities
LKFN,Lakeland Financial Corporation Common Stock,$61.27,1.01,1.68%,1526455414,United States,,221890,Finance,Major Banks
AUGO,Aura Minerals Inc. Common Shares,$61.50,-3.76,-5.76%,5153037215,United States,,601842,,
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$61.75,-1.37,-2.17%,21640156096,United States,,84202,Technology,Computer Software: Prepackaged Software
CTRN,Citi Trends Inc. Common Stock,$61.89,-1.7,-2.67%,515534293,United States,2005,168789,Consumer Discretionary,Clothing/Shoe/Accessory Stores
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$618.03,5.53,0.90%,64793666947,United States,1991,1279715,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$62.03,1.63,2.70%,518705157,United States,,57398,Finance,Major Banks
FBNC,First Bancorp Common Stock,$62.03,1.23,2.02%,2566516868,United States,1987,195608,Finance,Major Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$62.36,-0.38,-0.61%,32815939082,Ireland,1997,588972,Consumer Discretionary,Air Freight/Delivery Services
FRAF,Franklin Financial Services Corporation Common Stock,$63.11,1.07,1.73%,283555250,United States,,29114,Finance,Major Banks
PDEX,Pro-Dex Inc. Common Stock,$63.39,-1.01,-1.57%,202388993,United States,,80448,Health Care,Medical/Dental Instruments
BHF,Brighthouse Financial Inc. Common Stock,$63.51,0.46,0.73%,3648381805,United States,,573535,Finance,Life Insurance
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$63.55,-0.64,-1.00%,1264237009,Israel,2005,186049,Technology,Electronic Components
GEHC,GE HealthCare Technologies Inc. Common Stock ,$63.72,3.08,5.08%,28985704604,United States,,7761806,Health Care,Medical Electronics
VSAT,ViaSat Inc. Common Stock,$63.88,-0.35,-0.55%,8724024718,United States,1996,1838236,Technology,Radio And Television Broadcasting And Communications Equipment
COLM,Columbia Sportswear Company Common Stock,$63.95,-0.83,-1.28%,3270453648,United States,1998,489369,Consumer Discretionary,Apparel
CGNX,Cognex Corporation Common Stock,$63.96,-3.64,-5.39%,10644188086,United States,1989,1905123,Industrials,Industrial Machinery/Components
TTAN,ServiceTitan Inc. Class A Common Stock,$64.19,1.62,2.59%,6123570596,United States,2024,1277177,Technology,Computer Software: Prepackaged Software
PFIS,Peoples Financial Services Corp. Common Stock,$64.24,1.51,2.41%,643098995,United States,,49322,Finance,Major Banks
COHU,Cohu Inc. Common Stock,$64.37,-5.7,-8.14%,3036677086,United States,,1417265,Industrials,Electrical Products
EEFT,Euronet Worldwide Inc. Common Stock,$64.41,0.68,1.07%,2452416805,United States,1997,517109,Finance,Investment Bankers/Brokers/Service
NOVTU,Novanta Inc. Tangible Equity Units,$64.43,-1.2,-1.83%,2294472011,United States,,106762,Miscellaneous,Industrial Machinery/Components
EFSC,Enterprise Financial Services Corporation Common Stock,$64.67,1.4,2.21%,2366004009,United States,,221464,Finance,Major Banks
NYAX,Nayax Ltd. Ordinary Shares,$64.79,1.18,1.86%,2420502244,Israel,,17398,Technology,Computer Software: Prepackaged Software
DRUG,Bright Minds Biosciences Inc. Common Stock,$65.13,1.64,2.58%,639059533,Canada,,235184,Health Care,Biotechnology: Pharmaceutical Preparations
FCAP,First Capital Inc. Common Stock,$65.20,2.2,3.49%,218128621,United States,,12611,Finance,Savings Institutions
UTMD,Utah Medical Products Inc. Common Stock,$65.21,-0.93,-1.41%,207630270,United States,,16504,Health Care,Medical/Dental Instruments
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$65.34,-4.95,-7.04%,2286844853,Taiwan,,105309,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$65.51,-5.2,-7.35%,2873804799,United States,2012,1023396,Technology,Semiconductors
CGON,CG Oncology Inc. Common stock,$65.73,-0.52,-0.79%,5797548550,United States,2024,846642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COO,The Cooper Companies Inc. Common Stock,$66.15,0.73,1.12%,12901276175,United States,,2768253,Health Care,Ophthalmic Goods
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$66.17,2.61,4.11%,2846895367,United States,2020,1289835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSNC,SS&C Technologies Holdings Inc. Common Stock,$66.18,1.05,1.61%,15938396701,United States,2010,1304311,Technology,Computer Software: Prepackaged Software
JOYY,JOYY Inc. American Depositary Shares,$66.29,-0.96,-1.43%,3428650850,Singapore,2012,407831,Technology,EDP Services
LASR,nLIGHT Inc. Common Stock,$66.44,1.24,1.90%,3747794626,United States,2018,1560480,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$66.51,1.21,1.85%,4930574989,United Kingdom,2024,957850,Finance,Investment Bankers/Brokers/Service
FLXS,Flexsteel Industries Inc. Common Stock,$66.64,1.8,2.78%,356892586,United States,,54765,Consumer Discretionary,Home Furnishings
NKTR,Nektar Therapeutics  Common Stock,$66.69,0.99,1.51%,2253190474,United States,,797008,Health Care,Biotechnology: Pharmaceutical Preparations
BTSG,BrightSpring Health Services Inc. Common Stock,$66.84,-0.36,-0.54%,13186521179,United States,2024,2406705,Health Care,Medical/Nursing Services
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$66.93,1.45,2.21%,1348626516,United States,,144021,Finance,Major Banks
